"id:int","actor:int","imageId:int","content:string","next:int","begin:int","over:int","alignType:string","task:string","delay:float"
"285","1","","type:Text---text:","289","1","1","right","",""
"289","1","","type:Text---text:","293","1","1","right","",""
"293","2","","type:Text---text:这是红钥匙，非常珍贵，常用来打开很多重要的门。","297","1","1","left","",""
"297","1","","type:Text---text:","301","1","1","right","",""
"301","1","","type:Text---text:","305","1","1","right","",""
"305","2","","type:Text---text:看，是史莱姆，它全身黏糊糊的，快点除掉它","309","1","1","left","",""
"309","1","","type:Text---text:","313","","1","right","",""
"313","1","","type:Text---text:","317","1","1","right","",""
"317","2","","type:Text---text:小药瓶，可以为你恢复少量生命","321","1","1","left","",""
"321","1","","type:Text---text:","325","1","1","right","",""
"325","1","","type:Text---text:","329","1","1","right","",""
"329","2","","type:Text---text:大药瓶效果显著，关键时刻喝一瓶，疗效好。","333","1","1","left","",""
"333","1","","type:Text---text:","337","1","1","right","",""
"337","1","","type:Text---text:","341","1","1","right","",""
"341","2","","type:Text---text:红宝石可以增加一点攻击力","345","1","1","left","",""
"345","1","","type:Text---text:","349","1","1","right","",""
"349","1","","type:Text---text:","353","1","1","right","",""
"353","2","","type:Text---text:蓝宝石可以增加一点防御力","357","1","1","left","",""
"357","1","","type:Text---text:","361","1","1","right","",""
"361","2","","type:Text---text:用红钥匙打开它吧，这是上楼的唯一道路","365","1","1","left","",""
"365","1","","type:Text---text:","369","0","0","right","",""
"369","1","","type:Text---text:","373","0","0","right","",""
"373","1","1","type:Text---text:这是商店？幽灵居然在还开商店！","377","1","1","right","",""
"377","","","type:Text---text:","381","0","0","right","",""
"381","","","type:Text---text:","385","0","0","right","",""
"385","3","","type:Text---text:没错，我就是魔塔商人。年轻人，没有我的商品在魔塔里很难活下去哦。","389","1","0","right","",""
"389","3","","type:Text---text:无论生死善恶，钱才是最重要的！废话少说，快点挑点东西吧。","393","0","1","right","",""
"393","","","type:Text---text:","397","0","0","right","",""
"397","","","type:Text---text:","401","0","0","right","",""
"401","","","type:Text---text:","405","0","0","right","",""
"405","1","1","type:Text---text:看，是刚才的幽灵，他好像到楼上去了。","409","1","0","right","",""
"409","2","3","type:Text---text:到楼上去了？！奇怪，楼上应该设置了结界的。。难道！迪卡。。","413","0","0","left","",""
"413","2","","type:Text---text:勇士，我们先去5层吧。正好，楼上有个人可以帮助我们。","417","0","0","left","",""
"417","1","","type:Text---text:恩","421","0","1","right","",""
"421","1","","type:Text---text:","425","0","0","right","",""
"425","1","","type:Text---text:","429","0","0","right","",""
"429","1","","type:Text---text:","433","0","0","right","",""
"433","1","1","type:Text---text:这么暗！","437","1","0","right","",""
"437","2","2","type:Text---text:小心点，前边有台阶…","441","0","0","left","",""
"441","1","2","type:Text---text:哎哟！差点没跌倒。","445","0","0","right","",""
"445","2","1","type:Text---text:这里毫无光亮，连火把都照不远。","449","0","1","left","",""
"449","","","type:Text---text:","453","0","0","right","",""
"453","","","type:Text---text:","457","0","0","right","",""
"457","","","type:Text---text:","461","0","0","right","",""
"461","","","type:Text---text:","465","0","0","right","",""
"465","5","","type:Text---text:嗯…","469","1","0","right","",""
"469","5","","type:Text---text:伊拉，你来了。。。","473","0","0","right","",""
"473","2","3","type:Text---text:迪卡，你不要紧吧。","477","0","0","left","",""
"477","5","","type:Text---text:因为魔力不足，结界已经被我解除了。不用担心。。这就是你说的那个人类勇士吗？","481","0","0","right","",""
"481","5","","type:Text---text:（仔细观察后）恩，能感觉到他身上独特的气息。你说的没错，伊拉。","485","0","0","right","",""
"485","5","","type:Text---text:勇士，你是唯一一个能在这座塔里存活下来的人类。","489","0","0","right","",""
"489","5","","type:Text---text:虽然，你看上去并不强壮。但我们也只能寄希望于你了。","493","0","0","right","",""
"493","5","","type:Text---text:我的魔力就要枯竭，灵魂也马上就要消散。","497","0","0","right","",""
"497","5","","type:Text---text:我生前因为研究的好奇心误入这个禁地，却不小心把命丢了。","501","0","0","right","",""
"501","5","","type:Text---text:好在灵魂没有被魔气侵蚀。","505","0","0","right","",""
"505","5","","type:Text---text:我死后也一直在这里研究，找寻拯救圣塔的办法。","509","0","0","right","",""
"509","5","","type:Text---text:我的研究结果都写在了一本日记本上。","513","0","0","right","",""
"513","5","","type:Text---text:日记本|color:{255,0,0}###type:Text---text:在这层的###type:Text---text:右上方|color:{255,0,0}###type:Text---text:的房间。你去帮我拿过来吧。","517","0","1","right","",""
"517","","","type:Text---text:","521","0","0","right","",""
"521","","","type:Text---text:","525","0","0","right","",""
"525","5","","type:Text---text:谢谢你，勇士。","529","1","0","right","",""
"529","5","","type:Text---text:日记本里记录了这个塔里的很多重要信息。","533","0","0","right","",""
"533","5","","type:Text---text:我给它施了魔法，让他可以自动记录。","537","0","0","right","",""
"537","5","","type:Text---text:如果发现了###type:Text---text:重要线索|color:{255,0,0}###type:Text---text:和###type:Text---text:笔记撕页|color:{255,0,0}###type:Text---text:，它会自动记录下来。","541","0","0","right","",""
"541","5","","type:Text---text:日记本就交给你了，希望你可以好好利用它。说不定会有其他发现。","545","0","1","right","",""
"545","5","","type:Text---text:旁边的门我已经帮你打开了，那里有一把铁剑。","549","1","0","right","",""
"549","5","","type:Text---text:还有一个盾牌在###type:Text---text:8层|color:{255,0,0}###type:Text---text:，拿到它后会让你实力大增。","553","0","0","right","task_1",""
"553","5","","type:Text---text:对了，这是我整理的魔物手册，希望会帮到你。","557","0","1","right","",""
"557","5","","type:Text---text:命运即如此，世事难掌握。对不起。。同学们","561","1","0","right","",""
"561","5","","type:Text---text:都是因为我带你们来这里，你们才命丧于此。是时候该去你们那了。。。","565","0","0","right","",""
"565","5","","type:Text---text:祝你们好运，勇士、伊拉。","569","0","1","right","",""
"569","2","","type:Text---text:。。迪卡，你一直深陷自责中吗。。（半响）我们走吧。勇士。","573","1","0","left","",""
"573","1","","type:Text---text:等等，这屋子的墙上刻了好多文字。","577","0","0","right","",""
"577","1","","type:Text---text:好像是迪卡的研究记录。我想看看再走。","581","0","0","right","",""
"581","2","1","type:Text---text:好吧。不要忘了看下日记本。","585","0","1","left","",""
"585","","","type:Text---text:","589","0","0","right","",""
"589","","","type:Text---text:","593","0","0","right","",""
"593","2","","type:Text---text:勇士，以你现在的实力是无法到达9层的。","597","1","0","left","",""
"597","2","","type:Text---text:所有，当务之急是依照迪卡的建议。","601","0","0","left","",""
"601","2","","type:Text---text:去8层拿到盾牌。我们走吧。","605","0","1","left","",""
"605","","","type:Text---text:","609","0","0","right","",""
"609","2","","type:Text---text:这种门需要打败守卫门的魔物才能打开。","613","1","0","left","",""
"613","2","1","type:Text---text:守卫魔物实力都很强。","617","0","0","left","",""
"617","2","","type:Text---text:请多加小心。","621","0","1","left","",""
"621","","","type:Text---text:","625","0","0","right","",""
"625","","","type:Text---text:","629","1","1","right","",""
"629","","","type:Text---text:","633","0","0","right","",""
"633","1","","type:Text---text:终于拿到盾牌了，接下来就是到9层拿晶核碎片吧。","637","1","0","right","",""
"637","2","1","type:Text---text:恩，我能感受到9层的强大魔气，请多加小心。","641","0","1","right","task_2",""
"641","","","type:Text---text:","645","0","0","right","",""
"645","","","type:Text---text:","649","0","0","right","",""
"649","","","type:Text---text:","653","0","0","right","",""
"653","","","type:Text---text:","657","0","0","right","",""
"657","","","type:Text---text:","661","0","0","right","",""
"661","","","type:Text---text:","665","0","0","right","",""
"665","","","type:Text---text:","669","0","0","right","",""
"669","2","2","type:Text---text:等一下，我有种不祥的预感。我们最好做好准备后再进去吧。","673","1","1","left","",""
"673","","","type:Text---text:","677","0","0","right","",""
"677","","","type:Text---text:","681","0","0","right","",""
"681","2","","type:Text---text:芬戈恩！我已经找到了能解救公主的人，希望能…","685","1","0","left","",""
"685","2","3","type:Text---text:你怎么了？！你的样子好奇怪！","689","0","0","left","",""
"689","7","","type:Text---text:魔族的气息。可恶的魔族，我是不会让你接近公主的！","693","0","0","right","",""
"693","7","","type:Text---text:去死吧！战士们，杀了他!","697","0","1","right","",""
"697","","","type:Text---text:","701","0","0","right","",""
"701","","","type:Text---text:","705","0","0","right","",""
"705","7","","type:Text---text:可恶，居然杀死了我的战士们。","709","1","0","left","",""
"709","7","","type:Text---text:不可原谅，你别想活着出去。","713","0","1","right","",""
"713","","","type:Text---text:","717","0","0","right","",""
"717","2","","type:Text---text:","721","1","1","right","",""
"721","","","type:Text---text:","725","0","0","right","",""
"725","2","","type:Text---text:","729","1","0","right","",""
"729","2","","type:Text---text:","733","0","0","right","",""
"733","7","","type:Text---text:","737","0","0","right","",""
"737","7","","type:Text---text:","741","0","1","right","",""
"741","","","type:Text---text:","745","0","0","right","",""
"745","7","","type:Text---text:啊！！！","749","1","0","right","",""
"749","7","","type:Text---text:对不起，伊拉。我的身体…已经被这晶核碎片侵蚀…","753","0","0","right","",""
"753","7","","type:Text---text:这位勇士。。原来如此，是他的话，说不定可以拯救这里。","757","0","0","left","",""
"757","7","","type:Text---text:这是我保管的晶石碎片，拿去吧。对不起，公主殿下，恕我无法继续。。。","761","0","1","left","",""
"761","2","1","type:Text---text:芬戈恩，你已经尽力了。放心吧，剩下的，交给我们吧。","765","1","0","left","",""
"765","2","","type:Text---text:再见。。。戈恩","769","0","0","left","",""
"769","2","2","type:Text---text:勇士，快将晶石碎片收起来。否则，它会吸引更多魔物。","773","0","0","left","",""
"773","2","1","type:Text---text:我们马上去###type:Text---text:3层|color:{255,0,0}###type:Text---text:，安置好碎片。","777","0","0","left","task_3",""
"777","1","4","type:Text---text:等等，伊拉！为什么你们就断定我可以拯救这里。","781","0","0","right","",""
"781","1","","type:Text---text:我只是一个普通的人类啊。","785","0","0","right","",""
"785","2","1","type:Text---text:。。。既然你想知道，那我就实话告诉你吧。","789","0","0","left","","2"
"789","2","2","type:Text---text:你身上有魔族的血统！","793","0","0","left","",""
"793","1","1","type:Text---text:！","797","0","0","right","",""
"797","2","2","type:Text---text:不要愣在那了！去3层安置好碎片后，我自会跟你解释清楚。快走吧。","801","0","1","left","",""
"801","","","type:Text---text:","805","0","0","right","",""
"805","","","type:Text---text:","809","0","0","right","",""
"809","2","","type:Text---text:把碎片放在这个地方吧，勇士。","813","1","1","left","",""
"813","1","","type:Text---text:伊拉。。。","817","1","0","right","",""
"817","1","","type:Text---text:你说的是假的吧，你骗我吧。","821","0","0","right","",""
"821","2","","type:Text---text:如果你是人类的话，早就已经变成魔物了！","825","0","0","left","",""
"825","2","1","type:Text---text:晶核碎片释放出来的魔气普通人类根本无法抵御。","829","0","0","left","",""
"829","2","","type:Text---text:连天城神族都无法克制，芬戈恩意志力惊人，才能坚持到现在。","833","0","0","left","",""
"833","2","1","type:Text---text:只有魔族，才能如此轻松的驾驭魔气。","837","0","0","left","",""
"837","1","","type:Text---text:既然你早就知道了，为什么还要帮助我？让我在这里自生自灭吧。","841","0","0","right","",""
"841","2","","type:Text---text:虽然天城人跟魔族势不两立。但是不要忘了，你还有一半属于人类！","845","0","0","left","",""
"845","2","","type:Text---text:多少年来，人类和天城人饱受这座魔塔的摧残，不断被魔塔释放的魔气侵蚀。","849","0","0","left","",""
"849","2","1","type:Text---text:真是讽刺啊，这座圣塔现在给世间带来的尽是痛苦和绝望。。。","853","0","0","left","",""
"853","2","","type:Text---text:你跟我们不同，你可以做到我们做不到的事。","857","0","0","left","",""
"857","2","1","type:Text---text:破碎的晶核碎片会不断释放魔气，我们根本不敢靠近它。","861","0","0","left","",""
"861","2","","type:Text---text:只有你能拯救这里。当然也包括你自己。","865","0","0","left","",""
"865","1","4","type:Text---text:抱歉，事出突然，容我冷静一下。","869","0","0","right","",""
"869","1","4","type:Text---text:。。我知道了。","873","0","0","right","",""
"873","1","4","type:Text---text:虽然无法接受自己有魔族血统的事实。但我也不容许魔塔继续摧残我的人类同胞。","877","0","0","right","",""
"877","1","","type:Text---text:我们走吧，伊拉。继续收集下一块碎片！","881","0","0","right","",""
"881","2","4","type:Text---text:谢谢。。（呼气）另外两块分别在12层和15层。走吧！","885","0","1","left","task_4",""
"885","","","type:Text---text:","889","0","0","right","",""
"889","","","type:Text---text:","893","0","0","right","",""
"893","","","type:Text---text:","897","0","0","right","",""
"897","10","","type:Text---text:没想到你们可以到达这里。我真是低估你们了。","901","1","0","left","",""
"901","2","2","type:Text---text:公主殿下，请放下仇恨吧。我知道这不是您的本性。","905","0","0","left","",""
"905","10","","type:Text---text:住口！我变成这样都是拜那个人所赐。不，他是恶魔。我真是看错他了。","909","0","0","left","",""
"909","10","","type:Text---text:父皇母后，你们为什么把我关在这里？为什么让我忍受这样的痛苦？","913","0","0","left","",""
"913","10","","type:Text---text:为什么不来救我！","917","0","0","left","",""
"917","10","","type:Text---text:你们所有人都是恶魔，我要杀光所有人！哈哈……","921","0","0","left","",""
"921","10","","type:Text---text:这个人身上有我最厌恶的气息！跟亚当斯一样！伊拉你居然会跟他在一起？","925","0","0","left","",""
"925","10","","type:Text---text:你们逃不掉了，都去下地狱吧！","929","0","1","left","",""
"929","","","type:Text---text:","933","0","0","right","",""
"933","","","type:Text---text:","937","0","0","right","",""
"937","10","","type:Text---text:？我居然会被打败。","941","1","0","left","",""
"941","10","","type:Text---text:看来你们还有些能耐。","945","0","0","left","",""
"945","10","","type:Text---text:不过，你们无论如何都不会赢过我的。","949","0","0","left","",""
"949","10","","type:Text---text:15层的晶核碎片已经吸收了足够的人类灵魂。","953","0","0","left","",""
"953","10","","type:Text---text:只要借助这些灵魂的力量，我的实力就会翻倍。","957","0","0","left","",""
"957","10","","type:Text---text:到16层来找我吧。我会让你们彻底绝望！","961","0","0","left","",""
"961","10","","type:Text---text:再见，我亲爱的伊拉，哈哈……","965","0","1","left","",""
"965","","","type:Text---text:","969","0","0","right","",""
"969","","","type:Text---text:","973","1","1","right","",""
"973","","","type:Text---text:","977","0","0","right","",""
"977","1","","type:Text---text:可恶，让她逃掉了。","981","1","0","right","",""
"981","1","","type:Text---text:难道她就是你们说的公主？","985","0","0","right","",""
"985","2","","type:Text---text:恩，可怜的公主殿下。已经完全被魔气操纵，成为了一个杀人恶魔。","989","0","0","left","",""
"989","2","","type:Text---text:勇士，把碎片放到3层吧。到那里，我会告诉你一些过去的事。","993","0","0","left","",""
"993","1","","type:Text---text:好。","997","0","1","right","",""
"997","","","type:Text---text:","1001","0","0","right","",""
"1001","","","type:Text---text:","1005","0","0","right","",""
"1005","2","2","type:Text---text:把碎片放在这个地方吧，勇士。","1009","1","1","left","",""
"1009","","","type:Text---text:","1013","0","0","right","",""
"1013","2","2","type:Text---text:好了，是时候告诉你百年前曾经发生的往事了。","1017","1","0","left","",""
"1017","2","","type:Text---text:我原本是天城皇室的侍女，从小侍奉公主，虽是主仆关系，但我们情同姐妹。","1021","0","0","left","",""
"1021","2","1","type:Text---text:但是，公主爱上了一个他最不应该爱的人。","1025","0","0","left","",""
"1025","2","","type:Text---text:一个跟你一样的人。半人半魔。他叫亚当斯。","1029","0","0","left","",""
"1029","2","","type:Text---text:他虽然有魔族的血统，但内心跟魔族却完全不同，更像是人类。","1033","0","0","left","",""
"1033","2","1","type:Text---text:他不会像天城人一样逃避痛苦和仇恨，也不会想魔族一样总是迁怒和报复。","1037","0","0","left","",""
"1037","2","","type:Text---text:他会坦然的面对这些，而且还会分担别人的痛苦。","1041","0","0","left","",""
"1041","2","1","type:Text---text:公主可能就是因为他这一点才爱上了他。我也认为他是个可靠的人。","1045","0","0","left","",""
"1045","2","","type:Text---text:但是，公主会爱上魔族。这简直是奇耻大辱。皇室自然不会容忍。","1049","0","0","left","",""
"1049","2","","type:Text---text:国王和王后终抵不住压力，决定将公主关进圣塔。","1053","0","0","left","",""
"1053","2","1","type:Text---text:利用圣塔晶核力量消去公主的关于亚当斯的记忆。","1057","0","0","left","",""
"1057","2","","type:Text---text:但是不知道什么原因，公主打碎了晶核。","1061","0","0","left","",""
"1061","2","","type:Text---text:晶核在瞬间释放了巨大的魔气。并将之前吸收的天城人的痛苦和仇恨一并释放了出来。","1065","0","0","left","",""
"1065","2","","type:Text---text:公主也被魔气反噬，成为了这巨大怨念的载体。","1069","0","0","left","",""
"1069","2","","type:Text---text:然后，不知从塔的某处出现了大量的魔物。塔里的天城人要不被杀，要不被魔气吞噬。","1073","0","0","left","",""
"1073","2","1","type:Text---text:俨然变成了一个人间地狱。","1077","0","0","left","",""
"1077","2","","type:Text---text:从那以后，这里就成了禁地。整个塔被封印到了异空间。我们被彻底抛弃了。","1081","0","0","left","",""
"1081","2","","type:Text---text:虽然，也会有些人类误入这里。但结果都是葬身于此。","1085","0","0","left","",""
"1085","2","1","type:Text---text:幸存下来的天城人一直在寻找拯救这里的方法，然后我们发现晶核碎片就是关键。","1089","0","0","left","",""
"1089","2","","type:Text---text:但是，没有人能接近它。直到你的出现。","1093","0","0","left","",""
"1093","2","","type:Text---text:听着勇士，我不会因为你有魔族血统而仇视你。","1097","0","0","left","","1"
"1097","2","","type:Text---text:相反这是你拥有的天赋，就像亚当斯一样。","1101","0","0","left","",""
"1101","2","2","type:Text---text:我相信你可以拯救这里，也请求你拯救公主殿下。","1105","0","0","left","",""
"1105","2","1","type:Text---text:公主虽然罪不可赦，但这并不是她的本性。","1109","0","0","left","",""
"1109","1","4","type:Text---text:好了，伊拉。我都知道了。","1113","0","0","right","","1.5"
"1113","1","4","type:Text---text:既然如此，我也当一回救世主吧。","1117","0","0","right","",""
"1117","1","3","type:Text---text:话说，公主实力还真是厉害啊。我得加把劲了。","1121","0","0","right","",""
"1121","1","6","type:Text---text:。。不要用那种眼神看我啦。走吧，目标15层的最后一块碎片。","1125","0","1","right","","1"
"1125","","","type:Text---text:","1129","0","0","right","",""
"1129","","","type:Text---text:","1133","0","0","right","",""
"1133","","","type:Text---text:","1137","0","0","right","",""
"1137","","","type:Text---text:","1141","1","0","right","",""
"1141","","","type:Text---text:","1145","0","0","right","",""
"1145","2","2","type:Text---text:这一层的魔气异常强大，请多加小心。","1149","1","1","left","",""
"1149","","","type:Text---text:","1153","0","0","right","",""
"1153","","","type:Text---text:","1157","0","0","right","",""
"1157","","","type:Text---text:","1161","0","0","right","",""
"1161","1","","type:Text---text:终于，拿到最后一块碎片了。","1165","1","0","right","",""
"1165","1","","type:Text---text:伊拉？","1169","0","0","right","",""
"1169","2","1","type:Text---text:没事，我只是觉得有些奇怪，为什么公主没有来阻止我们？","1173","0","0","left","",""
"1173","1","","type:Text---text:恩，我也感觉最后一块得的有些轻松。","1177","0","0","right","",""
"1177","1","2","type:Text---text:算了，不管怎样，先去3层完成晶核的修复吧。","1181","0","0","right","",""
"1181","2","","type:Text---text:恩。","1185","0","1","left","",""
"1185","","","type:Text---text:","1189","0","0","right","",""
"1189","","","type:Text---text:","1193","0","0","right","",""
"1193","2","2","type:Text---text:放上去吧。","1197","1","1","left","",""
"1197","2","","type:Text---text:融合开始了，勇士，请你退后。","1201","0","0","left","",""
"1201","2","","type:Text---text:（长呼一口气）","1205","1","0","left","",""
"1205","2","2","type:Text---text:咒语：！@#￥%……&*","1209","0","0","left","",""
"1209","2","","type:Text---text:（屏气）","1213","0","0","left","","1"
"1213","1","","type:Text---text:（屏气）","1217","0","0","right","","1"
"1217","","","type:Text---text:（异口同声）成功了！","1221","0","1","right","","1"
"1221","","","type:Text---text:","1225","","","right","",""
"1225","","","type:Text---text:","1229","","","right","",""
"1229","10","","type:Text---text:哈哈，辛苦你们了。晶核我收下了。","1233","1","0","left","",""
"1233","10","","type:Text---text:好强大的魔力，接下来就是一口气吸收掉。","1237","0","0","left","",""
"1237","10","","type:Text---text:托你们的福，破除魔塔封印指日可待。","1241","0","0","left","",""
"1241","10","","type:Text---text:再见，傻瓜们。","1245","0","1","left","",""
"1245","","","type:Text---text:","1249","","","right","",""
"1249","","","type:Text---text:","1253","","","right","",""
"1253","1","1","type:Text---text:伊拉！这是怎么回事？","1257","1","0","right","",""
"1257","2","","type:Text---text:如你所见，我们被公主利用了。","1261","0","0","left","",""
"1261","2","2","type:Text---text:看来，迪卡的担忧应验了。","1265","0","0","left","",""
"1265","2","","type:Text---text:晶核吸收的天城人的仇恨原本的载体是晶核。","1269","0","0","left","",""
"1269","2","1","type:Text---text:而自从晶核破碎后，载体就变成了公主。","1273","0","0","left","",""
"1273","2","","type:Text---text:所以，如果我没猜错的话，驱逐公主身上的怨念才是关键。","1277","0","0","left","",""
"1277","1","1","type:Text---text:事情怎么会变的这么复杂啊。","1281","0","0","right","",""
"1281","1","1","type:Text---text:我们该怎么做啊？","1285","0","0","right","",""
"1285","2","1","type:Text---text:反其道行之，将公主身上的怨念再次转移到晶核内。","1289","0","0","left","",""
"1289","2","","type:Text---text:但是，具体如何转移我也不知道该怎么做。","1293","0","0","left","",""
"1293","2","1","type:Text---text:简单来想就是两个方法，我们强迫转移，公主主动转移。","1297","0","0","left","",""
"1297","2","","type:Text---text:公主怨念已深，让她主动转移恐怕并不容易。","1301","0","0","left","",""
"1301","2","","type:Text---text:强迫转移的首要条件就是打败实力增强的公主。","1305","0","0","left","",""
"1305","2","2","type:Text---text:总而言之，两种方法都非常困难。","1309","0","0","left","",""
"1309","2","1","type:Text---text:勇士，如何选择就看你自己了。","1313","0","0","left","",""
"1313","1","4","type:Text---text:.。。。我想，我心中已经有答案了。交给我吧，伊拉。","1317","0","0","right","","2"
"1317","2","","type:Text---text:恩！公主现在应该在顶层吸收晶核魔力。","1321","0","0","left","",""
"1321","2","2","type:Text---text:这应该是最后一战了，我们一定要做好万全的准备。","1325","0","0","left","",""
"1325","2","1","type:Text---text:这座塔应该还有很多其他秘密我们没有发现。","1329","0","0","left","",""
"1329","2","2","type:Text---text:再去仔细探索一下，应该会有帮助。","1333","0","0","right","",""
"1333","1","","type:Text---text:好的，我们走吧。","1337","0","1","right","task_5",""
"1337","","","type:Text---text:","1341","","","right","",""
"1341","","","type:Text---text:","1345","","","right","",""
"1345","","","type:Text---text:","1349","","","right","",""
"1349","10","","type:Text---text:呵呵，你们还是来了。","1353","1","0","left","",""
